AAL,10/17/17,52.720001,52.82,51.869999,52.07,3651200
AAL,10/18/17,52.110001000000004,52.439999,51.860001000000004,52.029999,2542400
AAL,10/19/17,51.57,51.830002,49.630001,51.509997999999996,7568200
AAL,10/20/17,51.560001,52.240002000000004,51.529999,51.93,3643400
AAL,10/23/17,51.919998,51.950001,50.869999,50.98,3456500
AAL,10/24/17,51.02,52.099998,50.549999,51.950001,3654900
AAL,10/25/17,51.779999,51.779999,50.610001000000004,51.02,4658300
AAL,10/26/17,52.0,53.189999,48.32,48.610001000000004,12079000
AAL,10/27/17,48.41,48.889998999999996,47.330002,47.560001,8591500
AAL,10/30/17,47.650002,47.669998,46.830002,47.25,5402500
AAL,10/31/17,47.220001,47.599998,46.790001000000004,46.82,4596600
AAL,11/01/17,48.0,48.200001,47.369999,47.84,4354500
AAL,11/02/17,47.790001000000004,47.93,47.09,47.360001000000004,2410700
AAL,11/03/17,47.360001000000004,47.610001000000004,46.799999,47.450001,4037100
AAL,11/06/17,47.459998999999996,48.099998,47.279999,47.509997999999996,4249500
AAL,11/07/17,47.509997999999996,47.540001000000004,46.400002,46.459998999999996,3756400
AAL,11/08/17,46.419998,46.98,45.84,46.369999,3198800
AAL,11/09/17,45.849998,46.349998,45.360001000000004,45.77,3561500
AAL,11/10/17,45.639998999999996,46.119999,45.560001,45.82,2433000
AAL,11/13/17,45.630001,45.860001000000004,45.330002,45.740002000000004,1772400
AAL,11/14/17,45.299999,45.970001,45.27,45.810001,1827100
AAL,11/15/17,45.709998999999996,47.310001,45.450001,47.189999,5223100
AAL,11/16/17,47.259997999999996,48.060001,47.240002000000004,47.68,4461400
AAL,11/17/17,47.599998,47.75,47.189999,47.389998999999996,2324800
AAL,11/20/17,47.330002,47.880001,47.119999,47.689999,2436000
AAL,11/21/17,47.889998999999996,48.919998,47.540001000000004,48.650002,2796200
AAL,11/22/17,48.580002,48.970001,48.27,48.66,2326900
AAL,11/24/17,48.66,48.759997999999996,48.349998,48.560001,1352400
AAL,11/27/17,48.610001000000004,48.830002,48.299999,48.419998,2630800
AAL,11/28/17,48.439999,49.419998,48.200001,49.220001,3864100
AAL,11/29/17,49.380001,51.16,48.66,49.25,8154200
AAL,11/30/17,49.759997999999996,51.110001000000004,49.299999,50.490002000000004,6016200
AAL,12/01/17,49.669998,50.380001,48.689999,49.0,6229600
AAL,12/04/17,50.099998,51.470001,49.650002,49.93,7113800
AAL,12/05/17,49.849998,50.0,49.209998999999996,49.470001,3594000
AAL,12/06/17,49.389998999999996,49.810001,49.189999,49.610001000000004,2835500
AAL,12/07/17,49.529999,50.919998,49.299999,50.880001,3047000
AAL,12/08/17,51.23,51.790001000000004,50.93,51.02,3817900
AAL,12/11/17,50.779999,51.59,50.759997999999996,51.299999,2835600
AAL,12/12/17,51.27,51.529999,50.380001,50.470001,2798200
AAL,12/13/17,50.580002,50.75,49.849998,50.09,3035200
AAL,12/14/17,50.59,51.360001000000004,50.080002,50.209998999999996,4503100
AAL,12/15/17,50.669998,51.5,50.400002,51.060001,9074200
AAL,12/18/17,51.25,51.66,51.25,51.490002000000004,3235900
AAL,12/19/17,51.599998,51.810001,51.279999,51.439999,3019800
AAL,12/20/17,51.57,52.099998,51.169998,51.919998,5172800
AAL,12/21/17,52.16,53.470001,52.07,52.790001000000004,7125900
AAL,12/22/17,52.720001,52.880001,52.419998,52.59,2425100
AAL,12/26/17,52.349998,53.220001,52.330002,52.849998,2774000
AAL,12/27/17,52.799999,52.880001,52.060001,52.400002,2831400
AAL,12/28/17,52.450001,52.630001,52.220001,52.459998999999996,1845300
AAL,12/29/17,52.419998,52.82,52.009997999999996,52.029999,2696300
AAL,01/02/18,52.330002,53.099998,51.900002,52.990002000000004,4084700
AAL,01/03/18,52.860001000000004,52.860001000000004,52.060001,52.34,5074900
AAL,01/04/18,52.48,54.400002,52.27,52.669998,3557100
AAL,01/05/18,52.779999,52.84,52.43,52.650002,2967800
AAL,01/08/18,52.599998,52.639998999999996,51.93,52.130001,3515800
AAL,01/09/18,52.970001,53.369999,52.009997999999996,52.080002,3426000
AAL,01/10/18,53.23,54.02,52.880001,53.779999,7655800
AAL,01/11/18,54.490002000000004,57.0,54.18,56.419998,11339900
AAL,01/12/18,56.560001,58.73,56.560001,58.470001,7505800
AAL,01/16/18,58.790001000000004,59.080002,57.529999,57.98,5283900
AAL,01/17/18,58.310001,58.580002,57.799999,58.16,3148900
AAL,01/18/18,58.0,58.709998999999996,57.560001,58.34,3969100
AAL,01/19/18,58.59,58.59,57.759997999999996,58.060001,3151200
AAL,01/22/18,57.990002000000004,58.34,57.529999,58.099998,3553900
AAL,01/23/18,57.740002000000004,58.459998999999996,57.400002,58.290001000000004,3337000
AAL,01/24/18,54.349998,55.459998999999996,53.450001,54.790001000000004,16348500
AAL,01/25/18,54.0,54.549999,52.209998999999996,53.049999,10223100
AAL,01/26/18,53.650002,53.900002,52.34,53.07,7066100
AAL,01/29/18,52.790001000000004,53.16,52.59,52.68,5953700
AAL,01/30/18,52.450001,53.049999,52.360001000000004,52.59,4741800
AAL,01/31/18,53.080002,54.709998999999996,53.0,54.32,5962900
AAL,02/01/18,54.0,54.639998999999996,53.59,53.880001,3623100
AAL,02/02/18,53.490002000000004,53.990002000000004,52.029999,52.099998,5109400
AAL,02/05/18,51.23,52.389998999999996,49.75,49.759997999999996,6878300
AAL,02/06/18,49.32,51.5,48.790001000000004,51.18,6782500
AAL,02/07/18,50.91,51.98,50.889998999999996,51.400002,4845800
AAL,02/08/18,51.439999,51.459998999999996,48.509997999999996,48.599998,5995100
AAL,02/09/18,49.700001,49.73,46.330002,48.360001000000004,6837800
AAL,02/12/18,48.790001000000004,50.509997999999996,48.650002,50.09,5437800
AAL,02/13/18,49.700001,50.919998,49.639998999999996,50.869999,3758000
AAL,02/14/18,50.240002000000004,51.560001,50.110001000000004,51.07,4983200
AAL,02/15/18,51.450001,51.880001,50.939999,51.669998,3140800
AAL,02/16/18,51.799999,52.209998999999996,51.529999,51.580002,3891300
AAL,02/20/18,51.23,52.23,51.099998,51.720001,3379700
AAL,02/21/18,51.959998999999996,53.860001000000004,51.830002,52.779999,5396700
AAL,02/22/18,53.240002000000004,53.41,52.700001,52.98,4356700
AAL,02/23/18,53.299999,53.48,52.720001,53.389998999999996,3394700
AAL,02/26/18,53.990002000000004,55.130001,53.919998,55.0,4962100
AAL,02/27/18,54.889998999999996,55.599998,54.240002000000004,54.259997999999996,4878400
AAL,02/28/18,54.41,54.599998,53.639998999999996,54.25,4343800
AAL,03/01/18,54.139998999999996,55.310001,53.299999,53.48,5895600
AAL,03/02/18,52.900002,53.419998,51.869999,53.18,4918200
AAL,03/05/18,52.900002,53.689999,52.689999,53.189999,3974800
AAL,03/06/18,53.34,54.02,52.900002,53.57,4273800
AAL,03/07/18,53.119999,54.169998,53.040001000000004,54.110001000000004,3216900
AAL,03/08/18,54.330002,55.689999,54.279999,54.790001000000004,4189500
AAL,03/09/18,55.049999,56.080002,54.650002,56.07,3468900
AAL,03/12/18,56.259997999999996,56.970001,55.630001,56.5,3256400
AAL,03/13/18,56.860001000000004,57.439999,56.029999,56.23,4361800
AAL,03/14/18,56.57,57.209998999999996,55.16,55.279999,4267000
AAL,03/15/18,55.349998,55.560001,54.93,55.169998,2980500
AAL,03/16/18,55.310001,56.41,55.27,55.400002,4574400
AAL,03/19/18,55.330002,55.689999,54.189999,54.619999,3834300
AAL,03/20/18,54.93,55.700001,54.669998,55.32,2555600
AAL,03/21/18,54.209998999999996,54.610001000000004,53.169998,54.09,4811600
AAL,03/22/18,53.580002,54.18,52.290001000000004,52.310001,4871300
AAL,03/23/18,52.630001,53.099998,50.990002000000004,51.009997999999996,3966000
AAL,03/26/18,51.939999,52.040001000000004,50.639998999999996,51.860001000000004,3210500
AAL,03/27/18,52.299999,52.349998,50.549999,50.900002,2940700
AAL,03/28/18,50.900002,51.259997999999996,50.049999,50.849998,4177500
AAL,03/29/18,51.299999,52.43,51.029999,51.959998999999996,3074100
AAL,04/02/18,51.77,51.950001,48.959998999999996,49.779999,4185800
AAL,04/03/18,50.23,51.549999,49.57,51.470001,3863300
AAL,04/04/18,50.599998,52.099998,50.509997999999996,52.040001000000004,3955000
AAL,04/05/18,52.5,53.080002,51.830002,52.139998999999996,3060900
AAL,04/06/18,51.709998999999996,51.959998999999996,49.810001,50.290001000000004,4302600
AAL,04/09/18,50.5,50.860001000000004,49.740002000000004,49.82,4330100
AAL,04/10/18,50.52,50.57,47.209998999999996,47.459998999999996,12805000
AAL,04/11/18,47.150002,47.459998999999996,45.369999,45.400002,10151100
AAL,04/12/18,46.029999,46.799999,45.509997999999996,46.57,7040400
AAL,04/13/18,46.75,47.049999,45.75,45.869999,5226300
AAL,04/16/18,46.130001,46.939999,45.810001,46.400002,4516300
AAL,04/17/18,46.75,47.029999,45.619999,45.75,6961100
AAL,04/18/18,46.5,48.380001,46.049999,47.759997999999996,9170700
AAL,04/19/18,47.529999,47.77,46.41,46.880001,5759300
AAL,04/20/18,46.91,47.240002000000004,46.439999,46.779999,5344700
AAL,04/23/18,46.849998,47.189999,46.119999,46.68,4221700
AAL,04/24/18,46.720001,47.169998,45.110001000000004,45.689999,3954300
AAL,04/25/18,45.669998,45.93,43.889998999999996,45.25,7847600
AAL,04/26/18,43.490002000000004,43.799999,40.650002,42.369999,20517300
AAL,04/27/18,42.549999,43.48,42.330002,43.400002,6955200
AAL,04/30/18,43.5,43.810001,42.759997999999996,42.93,6472900
AAL,05/01/18,42.860001000000004,43.459998999999996,42.560001,43.360001000000004,5341200
AAL,05/02/18,43.23,43.41,42.189999,42.240002000000004,6314400
AAL,05/03/18,42.25,42.490002000000004,41.540001000000004,42.110001000000004,4700500
AAL,05/04/18,41.75,43.450001,41.75,42.860001000000004,5540900
AAL,05/07/18,42.919998,43.23,42.119999,42.439999,5331000
AAL,05/08/18,42.330002,44.009997999999996,42.330002,43.0,7766600
AAL,05/09/18,42.93,43.16,41.470001,41.5,8273700
AAL,05/10/18,41.509997999999996,42.459998999999996,41.509997999999996,42.040001000000004,7931600
AAL,05/11/18,42.080002,42.66,42.02,42.599998,6066700
AAL,05/14/18,42.75,43.09,42.200001,42.459998999999996,4201600
AAL,05/15/18,42.02,43.400002,41.599998,43.189999,6909600
AAL,05/16/18,43.130001,44.91,43.040001000000004,44.060001,7493600
AAL,05/17/18,43.900002,44.509997999999996,43.490002000000004,43.630001,5334100
AAL,05/18/18,43.560001,43.759997999999996,43.040001000000004,43.380001,4216100
AAL,05/21/18,43.740002000000004,44.790001000000004,43.630001,44.279999,4930200
AAL,05/22/18,44.5,45.040001000000004,42.830002,42.880001,6892400
AAL,05/23/18,42.639998999999996,42.869999,42.27,42.799999,3915900
AAL,05/24/18,42.939999,43.889998999999996,42.759997999999996,43.560001,3855300
AAL,05/25/18,43.82,45.82,43.799999,44.91,6517300
AAL,05/29/18,44.599998,45.150002,43.220001,43.59,4531800
AAL,05/30/18,43.68,43.830002,42.66,43.299999,5457900
AAL,05/31/18,43.400002,44.709998999999996,42.970001,43.540001000000004,8540100
AAL,06/01/18,44.049999,44.09,43.349998,44.0,5472300
AAL,06/04/18,44.040001000000004,45.009997999999996,43.959998999999996,44.860001000000004,5685200
AAL,06/05/18,44.779999,45.02,43.810001,44.18,4975300
AAL,06/06/18,43.450001,44.23,42.880001,44.189999,6502500
AAL,06/07/18,44.279999,44.48,43.450001,43.84,3729000
AAL,06/08/18,43.959998999999996,43.970001,42.959998999999996,43.110001000000004,6273000
AAL,06/11/18,43.25,44.93,43.25,44.16,6440700
AAL,06/12/18,44.23,44.299999,43.09,43.41,5204600
AAL,06/13/18,43.389998999999996,43.689999,42.830002,42.919998,5989000
AAL,06/14/18,43.060001,43.490002000000004,42.799999,43.080002,4019300
AAL,06/15/18,43.060001,43.110001000000004,42.32,42.77,7032000
AAL,06/18/18,42.630001,42.68,41.939999,42.439999,5372100
AAL,06/19/18,42.029999,42.209998999999996,41.09,41.509997999999996,5575300
AAL,06/20/18,41.650002,42.34,41.349998,42.029999,4930600
AAL,06/21/18,42.029999,42.5,41.369999,41.490002000000004,5025300
AAL,06/22/18,41.459998999999996,42.41,41.02,41.349998,9115100
AAL,06/25/18,41.09,41.27,39.290001000000004,39.68,7126400
AAL,06/26/18,39.869999,39.959998999999996,38.990002000000004,39.09,6037400
AAL,06/27/18,39.09,39.18,38.25,38.259997999999996,7391600
AAL,06/28/18,38.330002,38.529999,37.060001,38.200001,7909700
AAL,06/29/18,38.25,38.75,37.82,37.959998999999996,6032100
AAL,07/02/18,37.740002000000004,38.400002,37.439999,38.360001000000004,3363500
AAL,07/03/18,37.639998999999996,38.330002,36.759997999999996,37.75,5645300
AAL,07/05/18,37.849998,38.18,37.52,37.990002000000004,6181500
AAL,07/06/18,38.189999,38.389998999999996,37.759997999999996,38.09,3695000
AAL,07/09/18,38.209998999999996,39.41,38.07,39.310001,4530400
AAL,07/10/18,39.380001,39.400002,38.5,39.119999,4910000
AAL,07/11/18,38.310001,38.34,35.900002,35.959998999999996,24894200
AAL,07/12/18,36.400002,36.77,35.639998999999996,36.330002,12226300
AAL,07/13/18,36.310001,37.259997999999996,36.139998999999996,37.119999,10829800
AAL,07/16/18,37.259997999999996,37.580002,36.93,37.279999,5358400
AAL,07/17/18,37.099998,38.049999,37.080002,37.380001,6274400
AAL,07/18/18,38.0,39.200001,38.0,38.369999,10297400
AAL,07/19/18,38.32,38.380001,37.549999,38.130001,4985200
AAL,07/20/18,37.959998999999996,38.380001,37.810001,37.880001,5302700
AAL,07/23/18,37.650002,38.220001,37.360001000000004,38.040001000000004,4697300
AAL,07/24/18,38.189999,38.389998999999996,37.040001000000004,37.450001,6415100
AAL,07/25/18,37.32,38.34,37.32,38.189999,7336300
AAL,07/26/18,37.849998,40.450001,37.599998,40.02,12832300
AAL,07/27/18,39.93,40.860001000000004,39.509997999999996,39.689999,8445100
AAL,07/30/18,39.880001,40.290001000000004,38.93,38.970001,5746200
AAL,07/31/18,39.259997999999996,39.869999,39.139998999999996,39.540001000000004,5761100
AAL,08/01/18,39.380001,39.470001,37.689999,38.139998999999996,7080700
AAL,08/02/18,37.860001000000004,38.119999,37.349998,37.93,5920700
AAL,08/03/18,38.060001,38.619999,38.049999,38.419998,3975100
AAL,08/06/18,38.259997999999996,38.490002000000004,37.869999,38.41,3339900
AAL,08/07/18,38.650002,38.740002000000004,38.189999,38.259997999999996,6427100
AAL,08/08/18,38.41,38.860001000000004,38.220001,38.380001,3886500
AAL,08/09/18,38.549999,38.740002000000004,37.889998999999996,37.919998,3699400
AAL,08/10/18,37.75,37.790001000000004,36.450001,37.259997999999996,7481700
AAL,08/13/18,37.290001000000004,37.330002,36.68,36.790001000000004,4051800
AAL,08/14/18,36.84,37.560001,36.830002,37.09,3873000
AAL,08/15/18,36.959998999999996,37.509997999999996,36.419998,37.439999,5599200
AAL,08/16/18,37.75,38.459998999999996,37.439999,38.16,5876500
AAL,08/17/18,37.990002000000004,38.209998999999996,37.720001,37.790001000000004,6364900
AAL,08/20/18,38.040001000000004,40.099998,37.990002000000004,39.990002000000004,9628900
AAL,08/21/18,39.98,40.709998999999996,39.84,40.330002,6491800
AAL,08/22/18,40.080002,40.189999,39.139998999999996,39.189999,5593100
AAL,08/23/18,39.189999,39.389998999999996,38.720001,38.830002,3931900
AAL,08/24/18,38.900002,39.150002,38.529999,38.82,3561700
AAL,08/27/18,39.02,39.82,39.02,39.52,11236000
AAL,08/28/18,39.669998,40.700001,39.599998,40.689999,7373500
AAL,08/29/18,40.66,41.040001000000004,40.25,40.5,4475100
AAL,08/30/18,40.360001000000004,40.84,40.150002,40.400002,4330100
AAL,08/31/18,40.25,40.549999,40.18,40.48,3464000
AAL,09/04/18,40.32,41.34,40.32,40.77,7123200
AAL,09/05/18,40.810001,41.369999,38.880001,39.669998,9738800
AAL,09/06/18,39.48,39.689999,38.25,38.48,6917300
AAL,09/07/18,38.310001,39.27,38.150002,38.43,4875700
AAL,09/10/18,38.66,39.490002000000004,38.490002000000004,39.43,3901000
AAL,09/11/18,39.330002,40.310001,39.07,40.18,5863600
AAL,09/12/18,40.259997999999996,40.400002,39.23,39.259997999999996,6103400
AAL,09/13/18,39.490002000000004,40.060001,39.419998,39.48,4268900
AAL,09/14/18,39.540001000000004,39.970001,39.32,39.740002000000004,2905100
AAL,09/17/18,39.700001,40.549999,39.700001,40.32,5072800
AAL,09/18/18,40.360001000000004,40.860001000000004,39.650002,40.790001000000004,5548300
AAL,09/19/18,40.790001000000004,41.77,40.700001,41.599998,7413600
AAL,09/20/18,41.82,42.169998,41.189999,41.889998999999996,6865600
AAL,09/21/18,42.040001000000004,43.889998999999996,41.990002000000004,43.599998,10743100
AAL,09/24/18,43.27,43.299999,41.849998,41.98,7105100
AAL,09/25/18,42.0,42.189999,40.27,40.810001,6744200
AAL,09/26/18,40.84,41.48,40.779999,41.040001000000004,4623700
AAL,09/27/18,41.23,42.200001,41.150002,41.5,5654600
AAL,09/28/18,41.369999,41.959998999999996,40.700001,41.330002,5030600
AAL,10/01/18,41.41,41.75,39.599998,39.610001000000004,7210700
AAL,10/02/18,39.599998,39.599998,38.400002,38.5,7625000
AAL,10/03/18,38.700001,39.259997999999996,38.419998,38.799999,6370300
AAL,10/04/18,38.799999,39.009997999999996,37.48,37.919998,5916500
AAL,10/05/18,37.93,38.130001,36.209998999999996,36.439999,9127000
AAL,10/08/18,36.439999,36.849998,35.599998,35.900002,7879300
AAL,10/09/18,36.299999,36.389998999999996,33.41,33.549999,19662600
AAL,10/10/18,33.330002,33.400002,31.59,31.610001,20539000
AAL,10/11/18,32.299999,32.75,30.75,31.27,17115800
AAL,10/12/18,31.969998999999998,32.130001,30.809998999999998,30.91,12905200
AAL,10/15/18,31.0,32.240002000000004,30.82,31.780001000000002,11092500
AAL,10/16/18,32.060001,33.439999,31.98,33.279999,11339200
AAL,10/17/18,34.450001,35.400002,33.529999,33.57,15068600
AAL,10/18/18,33.580002,33.759997999999996,31.870001000000002,32.060001,12778300
AAL,10/19/18,32.09,32.650002,31.809998999999998,32.040001000000004,10445200
AAL,10/22/18,32.27,32.52,31.82,32.16,7572100
AAL,10/23/18,31.530001000000002,32.439999,30.6,32.380001,12468300
AAL,10/24/18,32.48,32.75,30.24,30.34,15348200
AAL,10/25/18,31.190001000000002,33.330002,31.120001000000002,32.369999,18375200
AAL,10/26/18,31.4,33.009997999999996,31.299999,32.459998999999996,11438600
AAL,10/29/18,33.139998999999996,33.990002000000004,31.950001,32.599998,9405500
AAL,10/30/18,32.439999,34.779999,32.330002,34.66,13067600
AAL,10/31/18,35.16,35.900002,34.810001,35.080002,11132800
AAL,11/01/18,35.299999,36.470001,35.07,36.369999,9643200
AAL,11/02/18,36.59,37.459998999999996,35.639998999999996,36.330002,10039100
AAL,11/05/18,36.349998,36.52,35.130001,35.720001,11305300
AAL,11/06/18,35.599998,35.959998999999996,34.84,35.169998,11376700
AAL,11/07/18,35.57,37.389998999999996,35.48,36.970001,10904000
AAL,11/08/18,36.77,37.049999,35.970001,36.860001000000004,6884800
AAL,11/09/18,36.700001,37.259997999999996,36.029999,36.220001,6794400
AAL,11/12/18,36.310001,37.299999,35.779999,36.860001000000004,9360800
AAL,11/13/18,37.150002,38.419998,37.099998,37.779999,9694100
AAL,11/14/18,38.0,38.59,37.450001,38.110001000000004,7288400
AAL,11/15/18,37.869999,38.16,36.310001,37.82,8296700
AAL,11/16/18,37.400002,37.529999,36.5,36.75,10645700
AAL,11/19/18,36.759997999999996,37.080002,35.310001,35.82,9421000
AAL,11/20/18,35.049999,36.389998999999996,34.860001000000004,35.59,7059600
AAL,11/21/18,36.09,37.509997999999996,35.970001,36.310001,8701500
AAL,11/23/18,36.66,38.27,36.66,37.950001,6121300
AAL,11/26/18,38.299999,38.619999,37.700001,38.099998,9203100
AAL,11/27/18,38.209998999999996,38.77,37.810001,38.290001000000004,8143000
AAL,11/28/18,38.59,38.970001,37.779999,38.939999,6673800
AAL,11/29/18,38.799999,39.34,38.400002,38.419998,5178100
AAL,11/30/18,38.419998,40.200001,38.419998,40.16,10015700
AAL,12/03/18,40.57,40.580002,39.139998999999996,39.650002,6578000
AAL,12/04/18,38.82,39.209998999999996,36.669998,36.689999,12315100
AAL,12/06/18,36.0,37.099998,35.790001000000004,36.939999,9378900
AAL,12/07/18,36.580002,36.599998,33.380001,33.57,14380100
AAL,12/10/18,33.669998,34.169998,32.610001000000004,33.84,8569100
AAL,12/11/18,34.360001000000004,34.810001,33.610001000000004,34.099998,8055400
AAL,12/12/18,34.549999,34.790001000000004,34.09,34.349998,7630500
AAL,12/13/18,34.299999,34.689999,32.380001,32.459998999999996,10279700
AAL,12/14/18,32.27,33.27,32.080002,32.41,8558600
AAL,12/17/18,32.299999,32.860001000000004,31.700001,32.040001000000004,7638100
AAL,12/18/18,32.470001,33.650002,32.470001,33.540001000000004,9117600
AAL,12/19/18,33.459998999999996,33.98,32.23,32.419998,8120500
AAL,12/20/18,32.34,32.68,30.950001,31.889999,9439600
AAL,12/21/18,31.950001,32.650002,30.65,30.780001000000002,11800600
AAL,12/24/18,30.51,30.92,29.67,29.719998999999998,5902000
AAL,12/26/18,30.120001000000002,32.330002,29.59,32.290001000000004,8621300
AAL,12/27/18,31.709999,32.049999,30.870001000000002,32.040001000000004,7751300
AAL,12/28/18,32.169998,32.599998,31.51,31.83,6379400
AAL,12/31/18,32.09,32.619999,31.68,32.110001000000004,5334700
AAL,01/02/19,31.459999,32.650002,31.049999,32.48,5229500
AAL,01/03/19,31.690001000000002,31.85,28.809998999999998,30.059998999999998,16822000
AAL,01/04/19,30.440001000000002,32.09,30.4,32.040001000000004,9369600
AAL,01/07/19,31.99,33.48,31.24,32.950001,8010700
AAL,01/08/19,33.360001000000004,33.650002,32.200001,32.419998,7107700
AAL,01/09/19,32.419998,33.549999,32.299999,33.419998,6179400
AAL,01/10/19,30.620001000000002,32.209998999999996,29.780001000000002,32.040001000000004,19726300
AAL,01/11/19,31.799999,31.99,31.1,31.799999,6900100
AAL,01/14/19,31.4,31.93,30.700001,31.709999,5878500
AAL,01/15/19,31.879998999999998,32.860001000000004,31.629998999999998,32.099998,7643100
AAL,01/16/19,32.82,33.669998,32.740002000000004,32.84,9141600
AAL,01/17/19,32.75,33.889998999999996,32.630001,33.580002,5917500
AAL,01/18/19,33.84,34.040001000000004,33.150002,33.970001,5817700
AAL,01/22/19,33.759997999999996,33.880001,32.450001,32.740002000000004,14598200
AAL,01/23/19,32.93,33.099998,31.389999,31.65,14317900
AAL,01/24/19,34.259997999999996,34.349998,32.830002,33.66,15531100
AAL,01/25/19,33.939999,35.5,33.759997999999996,34.98,15811300
AAL,01/28/19,34.529999,36.619999,34.5,36.57,14843500
AAL,01/29/19,36.759997999999996,37.080002,36.07,36.290001000000004,8744300
AAL,01/30/19,36.43,36.68,36.169998,36.34,7435600
AAL,01/31/19,36.310001,36.549999,35.549999,35.77,7706600
AAL,02/01/19,35.77,36.59,35.77,36.110001000000004,6611900
AAL,02/04/19,36.16,36.810001,36.119999,36.779999,9089300
AAL,02/05/19,36.810001,37.23,36.700001,36.93,6003200
AAL,02/06/19,36.799999,37.09,36.610001000000004,36.759997999999996,5802800
AAL,02/07/19,36.459998999999996,36.700001,35.939999,36.169998,5857300
AAL,02/08/19,35.799999,36.23,35.389998999999996,36.0,4973300
AAL,02/11/19,36.080002,36.720001,36.080002,36.59,4932600
AAL,02/12/19,36.759997999999996,37.169998,35.669998,35.75,6883200
AAL,02/13/19,35.830002,36.459998999999996,35.810001,36.209998999999996,5837900
AAL,02/14/19,35.91,36.529999,35.669998,36.110001000000004,4070000
AAL,02/15/19,36.240002000000004,36.34,34.959998999999996,35.049999,11471900
AAL,02/19/19,35.029999,35.900002,35.0,35.470001,6436100
AAL,02/20/19,35.0,35.240002000000004,34.77,35.060001,6969900
AAL,02/21/19,34.98,35.509997999999996,34.830002,34.98,5900700
AAL,02/22/19,35.0,35.549999,35.0,35.490002000000004,5393300
AAL,02/25/19,35.75,36.380001,35.669998,35.900002,10905900
AAL,02/26/19,35.900002,36.73,35.75,36.25,7565000
AAL,02/27/19,36.110001000000004,36.330002,35.27,35.689999,5874900
AAL,02/28/19,35.630001,35.889998999999996,35.169998,35.630001,7873800
AAL,03/01/19,35.580002,35.959998999999996,34.369999,34.639998999999996,8654000
AAL,03/04/19,34.759997999999996,34.889998999999996,33.5,33.720001,6998100
AAL,03/05/19,34.029999,34.380001,33.169998,33.23,7405700
AAL,03/06/19,33.220001,33.419998,32.52,32.759997999999996,6420800
AAL,03/07/19,32.700001,32.700001,31.620001000000002,32.220001,7112400
AAL,03/08/19,31.9,32.119999,31.370001000000002,31.91,6200500
AAL,03/11/19,31.639999,32.27,31.57,32.049999,8944000
AAL,03/12/19,32.189999,32.189999,30.879998999999998,30.92,10887500
AAL,03/13/19,31.219998999999998,31.93,31.0,31.84,11092900
AAL,03/14/19,31.959999,32.470001,31.879998999999998,32.130001,6454500
AAL,03/15/19,32.279999,32.349998,31.42,31.43,9645100
AAL,03/18/19,31.5,31.58,31.030001000000002,31.379998999999998,6832700
AAL,03/19/19,31.5,32.119999,31.379998999999998,31.59,6824500
AAL,03/20/19,31.5,31.549999,30.77,30.959999,6250200
AAL,03/21/19,30.889999,31.77,30.790001,31.450001,5725100
AAL,03/22/19,31.32,31.440001000000002,30.530001000000002,30.57,7488900
AAL,03/25/19,30.530001000000002,30.719998999999998,30.16,30.209999,5172000
AAL,03/26/19,30.51,30.620001000000002,29.969998999999998,30.209999,4583400
AAL,03/27/19,30.27,31.200001,30.15,30.940001000000002,6406900
AAL,03/28/19,31.01,31.370001000000002,30.440001000000002,30.9,6687200
AAL,03/29/19,31.139999,31.889999,30.84,31.76,6980800
AAL,04/01/19,31.98,32.73,31.700001,32.349998,7438200
AAL,04/02/19,33.040001000000004,33.470001,32.459998999999996,32.990002000000004,10406100
AAL,04/03/19,33.220001,33.990002000000004,33.209998999999996,33.709998999999996,10014300
AAL,04/04/19,33.959998999999996,34.119999,33.349998,33.93,6192300
AAL,04/05/19,33.970001,34.400002,33.880001,34.060001,5164700
AAL,04/08/19,33.639998999999996,33.950001,33.439999,33.880001,6219800
AAL,04/09/19,33.369999,33.52,32.599998,33.310001,8119100
AAL,04/10/19,33.759997999999996,34.130001,33.09,34.02,7159500
AAL,04/11/19,33.990002000000004,34.970001,33.91,34.810001,7352400
AAL,04/12/19,34.990002000000004,35.240002000000004,34.5,34.689999,4610500
AAL,04/15/19,34.650002,35.240002000000004,33.68,33.75,6390600
AAL,04/16/19,33.959998999999996,34.09,33.59,34.029999,4498400
AAL,04/17/19,34.450001,34.720001,34.099998,34.380001,3772100
AAL,04/18/19,34.43,34.619999,33.900002,34.369999,3318200
AAL,04/22/19,34.099998,34.200001,33.419998,33.48,3884200
AAL,04/23/19,33.43,34.18,33.419998,33.970001,3329800
AAL,04/24/19,33.919998,34.490002000000004,33.900002,33.990002000000004,3739800
AAL,04/25/19,34.049999,34.25,33.130001,33.41,6156500
AAL,04/26/19,32.150002,33.919998,32.099998,33.060001,9623100
AAL,04/29/19,33.509997999999996,33.990002000000004,33.310001,33.77,5558200
AAL,04/30/19,33.779999,34.389998999999996,33.549999,34.18,5719600
AAL,05/01/19,34.299999,34.59,33.880001,33.91,4466600
AAL,05/02/19,33.959998999999996,34.849998,33.84,33.950001,5320300
AAL,05/03/19,34.209998999999996,34.900002,34.150002,34.790001000000004,5181400
AAL,05/06/19,34.25,34.77,33.720001,34.75,4156800
AAL,05/07/19,34.25,34.330002,33.41,33.91,6957800
AAL,05/08/19,33.700001,34.380001,33.560001,33.75,4374100
AAL,05/09/19,33.389998999999996,34.02,33.060001,33.950001,4500100
