AAME,02/12/03,1.65,1.65,1.53,1.53,4800
AAME,02/13/03,1.53,1.53,1.53,1.53,600
AAME,02/14/03,1.54,1.54,1.54,1.54,500
AAME,02/18/03,1.54,1.54,1.54,1.54,0
AAME,02/19/03,1.73,1.76,1.73,1.74,10500
AAME,02/20/03,1.58,1.67,1.58,1.61,8500
AAME,02/21/03,1.64,1.69,1.55,1.59,29100
AAME,02/24/03,1.7,1.7,1.6,1.6,4500
AAME,02/25/03,1.6,1.65,1.55,1.55,14700
AAME,02/26/03,1.54,1.56,1.36,1.4,17900
AAME,02/27/03,1.63,1.63,1.41,1.52,2300
AAME,02/28/03,1.56,1.56,1.56,1.56,200
AAME,03/03/03,1.41,1.45,1.38,1.45,13400
AAME,03/04/03,1.6,1.75,1.59,1.59,7800
AAME,03/05/03,1.59,1.59,1.59,1.59,0
AAME,03/06/03,1.44,1.6,1.44,1.6,1600
AAME,03/07/03,1.6,1.6,1.6,1.6,0
AAME,03/10/03,1.45,1.6,1.42,1.59,1000
AAME,03/11/03,1.59,1.59,1.59,1.59,0
AAME,03/12/03,1.59,1.59,1.59,1.59,0
AAME,03/13/03,1.41,1.51,1.27,1.51,3600
AAME,03/14/03,1.37,1.55,1.37,1.55,300
AAME,03/17/03,1.59,1.59,1.59,1.59,700
AAME,03/18/03,1.43,1.46,1.4,1.46,1700
AAME,03/19/03,1.47,1.47,1.47,1.47,600
AAME,03/20/03,1.36,1.45,1.15,1.45,6900
AAME,03/21/03,1.26,1.53,1.2,1.53,2500
AAME,03/24/03,0.95,1.56,0.95,1.35,4300
AAME,03/25/03,1.35,1.35,1.35,1.35,0
AAME,03/26/03,1.5,1.55,1.5,1.5,1400
AAME,03/27/03,1.35,1.5,1.35,1.5,800
AAME,03/28/03,1.5,1.5,1.5,1.5,0
AAME,03/31/03,1.5,1.5,1.5,1.5,0
AAME,04/01/03,1.4,1.6,1.4,1.55,18500
AAME,04/02/03,1.5,1.5,1.17,1.29,30900
AAME,04/03/03,1.5,1.6,1.48,1.55,11700
AAME,04/04/03,1.5,1.55,1.18,1.49,20800
AAME,04/07/03,1.45,1.49,1.45,1.49,6600
AAME,04/08/03,1.33,1.55,1.33,1.55,500
AAME,04/09/03,1.45,1.63,1.45,1.63,6400
AAME,04/10/03,1.6,1.6,1.6,1.6,2300
AAME,04/11/03,1.41,1.64,1.41,1.64,3000
AAME,04/14/03,1.64,1.64,1.64,1.64,0
AAME,04/15/03,1.64,1.64,1.64,1.64,0
AAME,04/16/03,1.64,1.64,1.64,1.64,0
AAME,04/17/03,1.64,1.64,1.64,1.64,0
AAME,04/21/03,1.4,1.4,1.3,1.3,4000
AAME,04/22/03,1.32,1.6,1.19,1.6,79900
AAME,04/23/03,1.55,1.59,1.55,1.59,6800
AAME,04/24/03,1.59,1.59,1.59,1.59,0
AAME,04/25/03,1.59,1.59,1.59,1.59,0
AAME,04/28/03,1.59,1.59,1.59,1.59,500
AAME,04/29/03,1.55,1.59,1.44,1.59,5700
AAME,04/30/03,1.59,1.59,1.59,1.59,100
AAME,05/01/03,1.52,1.59,1.33,1.59,15500
AAME,05/02/03,1.59,1.59,1.59,1.59,4100
AAME,05/05/03,1.59,1.59,1.59,1.59,0
AAME,05/06/03,1.59,1.68,1.59,1.63,18200
AAME,05/07/03,1.61,1.61,1.53,1.53,14800
AAME,05/08/03,1.59,1.59,1.59,1.59,3000
AAME,05/09/03,1.59,1.59,1.45,1.59,17200
AAME,05/12/03,1.59,1.7,1.59,1.7,12100
AAME,05/13/03,1.75,2.0,1.68,2.0,39600
AAME,05/14/03,2.0,2.5,1.89,2.1,11100
AAME,05/15/03,2.49,2.55,2.1,2.55,13400
AAME,05/16/03,2.5,2.52,2.3,2.4,26100
AAME,05/19/03,2.3,2.4,2.2,2.4,4900
AAME,05/20/03,2.2,2.3,2.2,2.2,2700
AAME,05/21/03,2.18,2.2,2.15,2.15,4800
AAME,05/22/03,2.0,2.44,2.0,2.44,36600
AAME,05/23/03,2.25,2.4,2.12,2.37,10500
AAME,05/27/03,2.37,2.37,2.37,2.37,0
AAME,05/28/03,2.15,2.34,2.15,2.34,4500
AAME,05/29/03,2.34,2.34,2.34,2.34,0
AAME,05/30/03,2.34,2.34,2.34,2.34,0
AAME,06/02/03,2.29,2.29,1.7,1.99,3600
AAME,06/03/03,1.98,2.39,1.98,2.39,11100
AAME,06/04/03,2.32,2.5,1.75,2.5,19200
AAME,06/05/03,2.5,2.5,2.37,2.47,3400
AAME,06/06/03,2.35,2.59,2.35,2.59,20700
AAME,06/09/03,2.5,2.9,2.28,2.75,25600
AAME,06/10/03,2.75,2.83,2.35,2.68,11900
AAME,06/11/03,2.36,2.49,2.36,2.49,3000
AAME,06/12/03,2.66,2.66,2.5,2.5,1500
AAME,06/13/03,2.58,2.58,2.25,2.26,9100
AAME,06/16/03,2.25,2.55,2.25,2.5,23400
AAME,06/17/03,2.26,2.49,2.1,2.49,3100
AAME,06/18/03,2.36,2.36,2.36,2.36,200
AAME,06/19/03,2.41,2.74,2.36,2.62,15000
AAME,06/20/03,2.62,2.73,2.53,2.69,4500
AAME,06/23/03,2.6,2.6,2.6,2.6,500
AAME,06/24/03,2.55,2.55,2.21,2.25,7900
AAME,06/25/03,2.56,2.56,2.25,2.25,6100
AAME,06/26/03,2.25,2.45,2.23,2.29,5100
AAME,06/27/03,2.28,2.4,2.24,2.4,12900
AAME,06/30/03,2.25,2.47,2.25,2.47,5400
AAME,07/01/03,2.37,2.55,2.36,2.55,5500
AAME,07/02/03,2.53,2.58,2.29,2.48,27300
AAME,07/03/03,2.37,2.5,2.37,2.5,900
AAME,07/07/03,2.3,2.32,2.3,2.32,3600
AAME,07/08/03,2.39,2.54,2.33,2.33,5800
AAME,07/09/03,2.34,2.53,2.29,2.29,6400
AAME,07/10/03,2.33,2.53,2.3,2.51,16500
AAME,07/11/03,2.5,2.5,2.44,2.5,5800
AAME,07/14/03,2.5,2.5,2.5,2.5,1000
AAME,07/15/03,2.42,2.43,2.42,2.43,1100
AAME,07/16/03,2.4,2.4,2.4,2.4,1000
AAME,07/17/03,2.4,2.4,2.4,2.4,600
AAME,07/18/03,2.34,2.36,2.34,2.36,1900
AAME,07/21/03,2.28,2.49,2.28,2.28,2200
AAME,07/22/03,2.27,2.27,2.24,2.25,4600
AAME,07/23/03,2.25,2.25,2.25,2.25,0
AAME,07/24/03,2.43,2.5,2.17,2.35,5500
AAME,07/25/03,2.3,2.3,2.21,2.29,2700
AAME,07/28/03,2.35,2.35,2.2,2.2,6900
AAME,07/29/03,2.2,2.5,2.2,2.35,7000
AAME,07/30/03,2.22,2.35,2.22,2.35,1000
AAME,07/31/03,2.2,2.35,2.2,2.35,1800
AAME,08/01/03,2.35,2.35,2.35,2.35,0
AAME,08/04/03,2.22,2.29,2.2,2.29,3100
AAME,08/05/03,2.29,2.29,2.29,2.29,0
AAME,08/06/03,2.29,2.29,2.29,2.29,0
AAME,08/07/03,2.21,2.21,2.19,2.19,3000
AAME,08/08/03,2.19,2.19,2.19,2.19,0
AAME,08/11/03,2.2,2.34,2.2,2.34,300
AAME,08/12/03,2.34,2.34,2.34,2.34,0
AAME,08/13/03,2.34,2.34,2.34,2.34,200
AAME,08/14/03,2.2,2.35,2.16,2.35,5600
AAME,08/15/03,2.26,2.44,2.25,2.44,1500
AAME,08/18/03,2.4,2.5,2.4,2.45,24400
AAME,08/19/03,2.4,2.49,2.4,2.42,600
AAME,08/20/03,2.4,2.64,2.27,2.45,56000
AAME,08/21/03,2.51,2.75,2.45,2.75,33600
AAME,08/22/03,2.5,2.7,2.46,2.7,12800
AAME,08/25/03,2.71,2.74,2.6,2.6,7000
AAME,08/26/03,2.73,2.73,2.6,2.6,5000
AAME,08/27/03,2.59,2.59,2.51,2.51,2100
AAME,08/28/03,2.65,2.65,2.51,2.65,6300
AAME,08/29/03,2.66,2.66,2.66,2.66,500
AAME,09/02/03,2.66,2.73,2.66,2.7,1500
AAME,09/03/03,2.7,2.7,2.7,2.7,0
AAME,09/04/03,2.66,2.71,2.56,2.56,6200
AAME,09/05/03,2.69,2.69,2.5,2.54,14300
AAME,09/08/03,2.55,2.64,2.53,2.64,4900
AAME,09/09/03,2.65,2.65,2.45,2.5,4200
AAME,09/10/03,2.61,2.63,2.5,2.63,3800
AAME,09/11/03,2.63,2.63,2.63,2.63,0
AAME,09/12/03,2.48,2.57,2.48,2.57,1000
AAME,09/15/03,2.7,2.7,2.5,2.58,1200
AAME,09/16/03,2.52,2.6,2.47,2.6,11500
AAME,09/17/03,2.48,2.63,2.45,2.63,3700
AAME,09/18/03,2.45,2.6,2.45,2.5,2000
AAME,09/19/03,2.46,2.55,2.45,2.45,2800
AAME,09/22/03,2.49,2.6,2.49,2.58,2000
AAME,09/23/03,2.63,2.75,2.5,2.65,9800
AAME,09/24/03,2.69,2.7,2.59,2.7,9000
AAME,09/25/03,2.7,2.73,2.63,2.63,11300
AAME,09/26/03,2.6,2.7,2.57,2.7,9800
AAME,09/29/03,2.52,2.7,2.52,2.69,3400
AAME,09/30/03,2.54,2.59,2.54,2.59,1300
AAME,10/01/03,2.65,2.65,2.5,2.56,4500
AAME,10/02/03,2.65,2.75,2.65,2.75,18000
AAME,10/03/03,2.69,2.72,2.69,2.71,7100
AAME,10/06/03,2.74,2.74,2.3,2.5,10300
AAME,10/07/03,2.53,2.66,2.5,2.66,3000
AAME,10/08/03,2.6,2.67,2.45,2.52,13700
AAME,10/09/03,2.42,2.64,2.42,2.63,3200
AAME,10/10/03,2.47,2.59,2.42,2.5,4000
AAME,10/13/03,2.51,2.51,2.48,2.48,600
AAME,10/14/03,2.43,2.43,2.38,2.4,3800
AAME,10/15/03,2.53,2.53,2.38,2.5,2900
AAME,10/16/03,2.51,2.51,2.5,2.5,700
AAME,10/17/03,2.5,2.5,2.5,2.5,0
AAME,10/20/03,2.42,2.45,2.42,2.45,4900
AAME,10/21/03,2.45,2.47,2.41,2.46,1000
AAME,10/22/03,2.39,2.47,2.39,2.47,800
AAME,10/23/03,2.4,2.41,2.4,2.4,700
AAME,10/24/03,2.4,2.41,2.4,2.4,1400
AAME,10/27/03,2.41,2.44,2.4,2.43,4500
AAME,10/28/03,2.45,2.49,2.4,2.4,5800
AAME,10/29/03,2.52,2.52,2.4,2.5,1700
AAME,10/30/03,2.5,2.5,2.5,2.5,100
AAME,10/31/03,2.39,2.47,2.39,2.47,1600
AAME,11/03/03,2.4,2.45,2.39,2.45,1900
AAME,11/04/03,2.44,2.44,2.44,2.44,500
AAME,11/05/03,2.39,2.39,2.39,2.39,100
AAME,11/06/03,2.39,2.4,2.39,2.4,2900
AAME,11/07/03,2.44,2.45,2.44,2.45,2300
AAME,11/10/03,2.52,2.52,2.39,2.4,9300
AAME,11/11/03,2.5,2.5,2.3,2.3,8700
AAME,11/12/03,2.52,2.75,2.39,2.75,50200
AAME,11/13/03,2.76,2.76,2.55,2.56,32900
AAME,11/14/03,2.69,2.69,2.62,2.67,12100
AAME,11/17/03,2.63,2.69,2.62,2.69,3000
AAME,11/18/03,2.63,2.63,2.55,2.56,16800
AAME,11/19/03,2.56,2.56,2.56,2.56,0
AAME,11/20/03,2.53,2.63,2.53,2.63,1500
AAME,11/21/03,2.53,2.67,2.5,2.67,26500
AAME,11/24/03,2.53,2.69,2.52,2.69,2400
AAME,11/25/03,2.6,2.6,2.4,2.6,10400
AAME,11/26/03,2.51,2.67,2.51,2.64,2100
AAME,11/28/03,2.63,2.65,2.63,2.65,300
AAME,12/01/03,2.55,2.64,2.51,2.51,1800
AAME,12/02/03,2.6,2.6,2.57,2.59,8300
AAME,12/03/03,2.59,2.59,2.59,2.59,0
AAME,12/04/03,2.6,2.67,2.6,2.65,7100
AAME,12/05/03,2.66,2.66,2.64,2.64,1100
AAME,12/08/03,2.64,2.64,2.64,2.64,0
AAME,12/09/03,2.61,2.67,2.6,2.6,10500
AAME,12/10/03,2.66,2.66,2.6,2.6,1200
AAME,12/11/03,2.61,2.61,2.61,2.61,2500
AAME,12/12/03,2.66,2.69,2.66,2.69,7200
AAME,12/15/03,2.96,3.29,2.7,3.2,139500
AAME,12/16/03,3.32,3.32,3.0,3.01,69600
AAME,12/17/03,3.07,3.2,2.91,3.04,24500
AAME,12/18/03,3.2,3.2,3.05,3.05,14900
AAME,12/19/03,2.97,3.0,2.84,2.99,47600
AAME,12/22/03,2.89,2.97,2.88,2.9,15300
AAME,12/23/03,3.07,3.07,2.89,2.89,19000
AAME,12/24/03,3.06,3.06,3.01,3.01,300
AAME,12/26/03,2.9,2.99,2.9,2.99,300
AAME,12/29/03,3.02,3.1,3.0,3.0,28300
AAME,12/30/03,3.0,3.17,2.91,2.96,25800
AAME,12/31/03,2.99,3.0,2.99,3.0,2200
AAME,01/02/04,3.05,3.25,2.91,3.15,8400
AAME,01/05/04,3.14,3.3,3.03,3.14,7900
AAME,01/06/04,3.15,3.24,3.15,3.19,15400
AAME,01/07/04,3.09,3.09,3.04,3.04,10300
AAME,01/08/04,3.08,3.08,3.08,3.08,400
AAME,01/09/04,3.13,3.13,3.06,3.06,2900
AAME,01/12/04,3.08,3.14,3.06,3.11,8300
AAME,01/13/04,3.1,3.11,3.1,3.1,5400
AAME,01/14/04,3.11,3.11,3.04,3.1,40400
AAME,01/15/04,3.08,3.1,3.08,3.1,11000
AAME,01/16/04,3.09,3.09,3.08,3.08,14100
AAME,01/20/04,3.1,3.1,3.01,3.09,73800
AAME,01/21/04,3.08,3.08,3.0,3.0,47100
AAME,01/22/04,3.1,3.15,2.9,2.95,13200
AAME,01/23/04,2.96,2.96,2.96,2.96,500
AAME,01/26/04,2.96,2.96,2.95,2.95,14900
AAME,01/27/04,2.96,3.15,2.96,3.14,11000
AAME,01/28/04,3.15,3.25,3.14,3.16,31700
AAME,01/29/04,3.17,3.2,3.12,3.12,17600
AAME,01/30/04,3.1,3.1,3.1,3.1,3700
AAME,02/02/04,3.19,3.19,3.13,3.13,4800
AAME,02/03/04,3.08,3.08,3.05,3.05,200
AAME,02/04/04,3.04,3.04,3.01,3.01,3600
AAME,02/05/04,3.11,3.11,3.11,3.11,200
AAME,02/06/04,3.01,3.01,2.99,2.99,15800
AAME,02/09/04,2.99,3.11,2.99,3.08,5700
AAME,02/10/04,3.05,3.11,2.95,3.06,11800
AAME,02/11/04,3.06,3.12,3.06,3.11,6200
AAME,02/12/04,3.15,3.15,3.06,3.07,1700
AAME,02/13/04,3.06,3.08,3.06,3.08,1700
AAME,02/17/04,3.13,3.39,3.11,3.15,14100
AAME,02/18/04,3.15,3.18,3.0,3.06,13900
AAME,02/19/04,3.1,3.17,3.04,3.17,12900
AAME,02/20/04,3.17,3.17,3.15,3.15,800
AAME,02/23/04,3.14,3.18,2.93,3.18,10300
AAME,02/24/04,3.15,3.15,3.01,3.01,7600
AAME,02/25/04,2.94,3.0,2.94,3.0,1500
AAME,02/26/04,3.0,3.0,3.0,3.0,0
AAME,02/27/04,3.02,3.02,2.87,2.88,15000
AAME,03/01/04,2.97,2.97,2.88,2.88,1300
AAME,03/02/04,3.0,3.0,2.86,2.86,6200
AAME,03/03/04,3.01,3.01,2.87,2.95,1900
AAME,03/04/04,2.88,2.88,2.87,2.87,1900
AAME,03/05/04,2.88,2.98,2.88,2.98,1000
AAME,03/08/04,3.01,3.62,2.93,3.6,91000
AAME,03/09/04,3.6,3.6,2.8,3.12,62200
AAME,03/10/04,3.12,3.49,3.05,3.38,15300
AAME,03/11/04,3.13,3.3,3.13,3.3,6800
AAME,03/12/04,3.31,3.31,3.0,3.23,18000
AAME,03/15/04,3.2,3.23,3.14,3.14,8100
AAME,03/16/04,3.3,3.3,3.07,3.07,500
AAME,03/17/04,3.24,3.24,3.04,3.21,4000
AAME,03/18/04,3.25,3.25,3.02,3.06,29200
AAME,03/19/04,3.08,3.21,3.08,3.13,6000
AAME,03/22/04,3.0,3.05,2.95,2.97,22900
AAME,03/23/04,3.05,3.15,2.99,3.08,11600
AAME,03/24/04,2.92,3.08,2.92,3.06,1700
AAME,03/25/04,3.05,3.1,3.05,3.1,7200
AAME,03/26/04,3.06,3.06,3.0,3.0,11800
AAME,03/29/04,3.0,3.0,2.84,2.96,1800
AAME,03/30/04,2.99,3.0,2.95,3.0,4900
AAME,03/31/04,3.02,3.02,3.02,3.02,1500
AAME,04/01/04,3.05,3.05,3.05,3.05,3500
AAME,04/02/04,3.06,3.15,2.93,3.05,8100
AAME,04/05/04,2.82,3.03,2.82,2.9,4700
AAME,04/06/04,2.82,2.88,2.82,2.87,8100
AAME,04/07/04,2.87,2.88,2.86,2.86,2200
AAME,04/08/04,2.87,3.09,2.86,3.05,24400
AAME,04/12/04,2.86,2.99,2.86,2.94,9700
AAME,04/13/04,2.87,2.96,2.86,2.86,7100
AAME,04/14/04,2.86,2.86,2.86,2.86,0
AAME,04/15/04,2.86,2.98,2.86,2.98,3700
AAME,04/16/04,3.0,3.03,2.85,2.85,7000
AAME,04/19/04,2.85,2.85,2.85,2.85,0
AAME,04/20/04,2.87,2.92,2.86,2.92,2400
AAME,04/21/04,2.92,2.92,2.92,2.92,0
AAME,04/22/04,2.92,3.02,2.86,2.86,4800
AAME,04/23/04,2.86,2.97,2.85,2.97,1500
AAME,04/26/04,2.87,2.96,2.87,2.96,500
AAME,04/27/04,2.9,2.9,2.89,2.89,500
AAME,04/28/04,2.86,2.86,2.83,2.83,8000
AAME,04/29/04,2.81,2.87,2.81,2.82,4500
AAME,04/30/04,2.82,2.84,2.66,2.66,4700
AAME,05/03/04,2.7,2.7,2.35,2.5,18600
AAME,05/04/04,2.47,2.74,2.39,2.65,15400
AAME,05/05/04,2.85,2.95,2.85,2.87,4800
AAME,05/06/04,2.81,2.87,2.81,2.83,3000
AAME,05/07/04,2.86,2.86,2.86,2.86,2000
AAME,05/10/04,2.75,2.77,2.66,2.72,8000
AAME,05/11/04,2.65,2.7,2.65,2.7,3500
AAME,05/12/04,2.68,2.73,2.55,2.62,14000
AAME,05/13/04,2.62,2.65,2.6,2.64,2600
AAME,05/14/04,2.95,2.95,2.6,2.65,7500
AAME,05/17/04,2.68,2.88,2.6,2.76,11800
AAME,05/18/04,2.7,2.79,2.61,2.79,3400
AAME,05/19/04,2.88,2.88,2.68,2.69,2000
AAME,05/20/04,2.65,3.05,2.65,2.98,10300
AAME,05/21/04,2.94,2.95,2.67,2.77,14600
AAME,05/24/04,2.71,2.89,2.7,2.7,2200
AAME,05/25/04,2.77,2.98,2.66,2.83,5200
AAME,05/26/04,2.8,2.98,2.68,2.98,2300
AAME,05/27/04,2.69,2.91,2.69,2.9,4600
AAME,05/28/04,2.87,2.97,2.63,2.97,2100
AAME,06/01/04,3.0,3.0,2.86,2.88,3800
AAME,06/02/04,2.88,2.88,2.88,2.88,0
AAME,06/03/04,2.94,2.94,2.87,2.9,3300
AAME,06/04/04,2.92,2.95,2.92,2.95,3300
AAME,06/07/04,2.95,2.95,2.95,2.95,0
AAME,06/08/04,2.95,2.95,2.71,2.74,9800
AAME,06/09/04,2.89,2.89,2.89,2.89,500
AAME,06/10/04,2.76,2.86,2.68,2.75,2600
AAME,06/14/04,2.75,2.81,2.71,2.71,1800
AAME,06/15/04,2.66,2.72,2.62,2.62,3000
AAME,06/16/04,2.64,2.75,2.64,2.74,2400
AAME,06/17/04,2.66,2.74,2.66,2.69,2500
AAME,06/18/04,2.65,2.75,2.61,2.61,10100
AAME,06/21/04,2.64,2.8,2.64,2.67,2900
AAME,06/22/04,2.67,2.67,2.67,2.67,0
AAME,06/23/04,2.55,2.8,2.55,2.74,4000
AAME,06/24/04,2.55,2.81,2.55,2.75,2700
AAME,06/25/04,2.61,2.95,2.51,2.67,23900
AAME,06/28/04,2.67,2.79,2.64,2.7,11700
AAME,06/29/04,2.64,2.94,2.64,2.87,2700
AAME,06/30/04,2.92,2.92,2.5,2.76,22000
AAME,07/01/04,2.71,2.77,2.61,2.66,7500
AAME,07/02/04,2.73,2.74,2.64,2.72,5700
AAME,07/06/04,2.75,3.08,2.74,3.02,15100
AAME,07/07/04,3.05,3.05,3.0,3.0,14200
AAME,07/08/04,2.75,2.99,2.75,2.83,3800
AAME,07/09/04,2.99,2.99,2.79,2.84,1700
AAME,07/12/04,2.99,2.99,2.8,2.88,2100
AAME,07/13/04,2.98,2.98,2.78,2.87,1000
AAME,07/14/04,2.98,2.98,2.64,2.69,7000
AAME,07/15/04,2.61,2.84,2.61,2.65,2300
AAME,07/16/04,2.79,2.9,2.73,2.9,5100
AAME,07/19/04,2.84,2.98,2.84,2.9,5100
AAME,07/20/04,2.81,2.94,2.81,2.93,4800
AAME,07/21/04,2.98,2.98,2.76,2.87,11600
AAME,07/22/04,2.77,2.89,2.76,2.76,3300
AAME,07/23/04,2.86,2.86,2.66,2.8,5500
AAME,07/26/04,2.89,2.98,2.73,2.95,17100
AAME,07/27/04,2.84,2.98,2.84,2.98,2600
AAME,07/28/04,2.8,2.95,2.8,2.95,400
AAME,07/29/04,2.83,2.95,2.83,2.87,2400
AAME,07/30/04,2.87,2.98,2.87,2.91,2500
AAME,08/02/04,2.98,3.0,2.91,2.95,9100
AAME,08/03/04,3.01,3.04,2.89,3.0,18600
AAME,08/04/04,2.96,3.04,2.96,3.04,5100
AAME,08/05/04,2.96,2.96,2.95,2.96,1400
AAME,08/06/04,2.91,3.0,2.91,2.92,4400
AAME,08/09/04,2.88,2.88,2.88,2.88,100
AAME,08/10/04,3.0,3.0,2.96,2.98,16500
AAME,08/11/04,2.86,2.91,2.66,2.84,33900
AAME,08/12/04,2.85,3.0,2.83,2.85,3500
AAME,08/13/04,2.99,2.99,2.86,2.96,2900
AAME,08/16/04,2.89,3.02,2.88,3.0,14000
AAME,08/17/04,3.0,3.01,2.95,3.0,10300
AAME,08/18/04,3.04,3.09,2.95,3.05,3000
AAME,08/19/04,2.98,3.07,2.97,3.01,2000
AAME,08/20/04,3.0,3.01,3.0,3.01,12000
AAME,08/23/04,3.08,3.12,3.0,3.0,8000
AAME,08/24/04,3.0,3.0,3.0,3.0,0
AAME,08/25/04,3.01,3.01,3.01,3.01,1300
AAME,08/26/04,3.0,3.0,3.0,3.0,1400
AAME,08/27/04,3.0,3.0,2.95,3.0,10000
AAME,08/30/04,3.0,3.0,3.0,3.0,2600
AAME,08/31/04,3.0,3.0,3.0,3.0,1300
AAME,09/01/04,3.01,3.01,2.98,3.0,10500
AAME,09/02/04,3.02,3.02,3.02,3.02,100
AAME,09/03/04,3.0,3.0,2.97,3.0,15800
AAME,09/07/04,2.94,3.05,2.94,3.05,3000
AAME,09/08/04,3.01,3.05,3.0,3.01,3100
AAME,09/09/04,3.04,3.05,2.9,3.0,19300
AAME,09/10/04,3.04,3.04,3.0,3.03,1200
AAME,09/13/04,3.04,3.09,3.04,3.09,9300
AAME,09/14/04,2.99,3.09,2.95,3.0,18100
AAME,09/15/04,3.01,3.01,3.0,3.0,2900
AAME,09/16/04,3.03,3.05,3.03,3.05,7600
AAME,09/17/04,3.03,3.05,3.01,3.01,8700
AAME,09/20/04,3.01,3.01,2.88,2.95,28300
AAME,09/21/04,2.96,3.0,2.96,3.0,700
AAME,09/22/04,3.0,3.0,3.0,3.0,11300
AAME,09/23/04,3.04,3.09,3.0,3.0,9700
AAME,09/24/04,2.91,3.12,2.91,3.06,2100
AAME,09/27/04,3.12,3.14,3.02,3.14,3800
AAME,09/28/04,3.0,3.18,3.0,3.0,6600
AAME,09/29/04,3.15,3.15,3.05,3.1,1900
AAME,09/30/04,3.09,3.09,3.06,3.07,4700
AAME,10/01/04,3.05,3.06,3.05,3.06,1300
AAME,10/04/04,3.06,3.09,3.05,3.05,1700
AAME,10/05/04,3.0,3.05,3.0,3.05,3000
AAME,10/06/04,3.0,3.01,2.9,2.95,4400
AAME,10/07/04,2.95,2.96,2.95,2.96,1900
AAME,10/08/04,2.97,3.06,2.95,3.06,2300
AAME,10/11/04,2.96,3.05,2.95,2.99,4500
AAME,10/12/04,2.98,3.0,2.95,3.0,4700
AAME,10/13/04,3.01,3.13,2.95,3.0,36400
AAME,10/14/04,3.0,3.0,2.93,3.0,35500
AAME,10/15/04,3.02,3.15,3.02,3.09,5100
AAME,10/18/04,3.09,3.09,3.09,3.09,0
AAME,10/19/04,3.04,3.15,3.04,3.15,2500
AAME,10/20/04,3.01,3.15,3.01,3.14,2400
AAME,10/21/04,3.14,3.14,3.14,3.14,0
AAME,10/22/04,3.05,3.15,3.0,3.12,9800
AAME,10/25/04,3.03,3.03,3.0,3.02,11900
AAME,10/26/04,3.0,3.0,2.99,3.0,1700
AAME,10/27/04,3.0,3.0,3.0,3.0,0
AAME,10/28/04,3.0,3.0,3.0,3.0,11400
AAME,10/29/04,3.0,3.0,3.0,3.0,800
AAME,11/01/04,3.0,3.0,2.96,3.0,12200
AAME,11/02/04,3.0,3.0,2.9,3.0,16700
AAME,11/03/04,3.0,3.0,3.0,3.0,800
AAME,11/04/04,3.0,3.03,3.0,3.03,1200
AAME,11/05/04,3.01,3.01,3.0,3.0,1800
AAME,11/08/04,3.02,3.02,3.02,3.02,3100
AAME,11/09/04,3.03,3.03,3.02,3.02,4900
AAME,11/10/04,3.01,3.05,2.9,3.05,8500
AAME,11/11/04,3.05,3.1,3.05,3.1,22200
AAME,11/12/04,3.09,3.09,3.01,3.06,1800
AAME,11/15/04,3.05,3.05,3.05,3.05,500
AAME,11/16/04,3.06,3.06,3.05,3.06,1800
AAME,11/17/04,3.05,3.05,3.05,3.05,1200
AAME,11/18/04,3.05,3.05,3.05,3.05,0
AAME,11/19/04,3.05,3.07,3.03,3.03,11200
AAME,11/22/04,3.04,3.09,3.03,3.09,2300
AAME,11/23/04,3.09,3.09,3.09,3.09,0
AAME,11/24/04,3.1,3.1,3.09,3.09,1800
AAME,11/26/04,2.95,3.08,2.95,3.08,1600
AAME,11/29/04,2.95,3.11,2.95,3.11,5700
AAME,11/30/04,3.15,3.15,3.0,3.0,24100
AAME,12/01/04,3.0,3.01,2.95,3.0,13000
AAME,12/02/04,3.05,3.05,3.05,3.05,1700
AAME,12/03/04,3.01,3.05,3.01,3.02,10100
AAME,12/06/04,3.0,3.05,3.0,3.05,2200
AAME,12/07/04,3.0,3.01,2.96,3.0,28700
AAME,12/08/04,3.0,3.01,2.87,3.0,22300
AAME,12/09/04,3.0,3.06,3.0,3.01,13000
AAME,12/10/04,3.0,3.01,3.0,3.01,5500
AAME,12/13/04,3.0,3.05,3.0,3.0,12900
AAME,12/14/04,3.0,3.0,3.0,3.0,0
AAME,12/15/04,3.0,3.04,3.0,3.0,4800
AAME,12/16/04,2.95,3.04,2.95,3.04,1800
AAME,12/17/04,3.0,3.05,2.95,3.05,15800
AAME,12/20/04,2.95,3.0,2.95,3.0,1100
AAME,12/21/04,3.0,3.0,3.0,3.0,1300
AAME,12/22/04,3.01,3.01,3.0,3.0,3000
AAME,12/23/04,3.0,3.0,3.0,3.0,12300
AAME,12/27/04,3.0,3.18,3.0,3.08,45500
AAME,12/28/04,3.04,3.15,3.0,3.05,4800
AAME,12/29/04,3.01,3.06,3.01,3.01,29200
AAME,12/30/04,3.05,3.07,3.05,3.07,800
AAME,12/31/04,3.07,3.1,3.07,3.1,3300
AAME,01/03/05,3.07,3.07,3.01,3.07,8000
AAME,01/04/05,3.11,3.15,3.03,3.15,4800
AAME,01/05/05,3.11,3.11,3.1,3.1,8000
AAME,01/06/05,3.04,3.2,3.02,3.02,7200
AAME,01/07/05,3.02,3.21,3.0,3.21,10100
AAME,01/10/05,3.25,3.27,3.02,3.27,8100
AAME,01/11/05,3.27,3.27,3.15,3.2,8500
AAME,01/12/05,3.2,3.2,3.2,3.2,0
AAME,01/13/05,3.13,3.19,3.13,3.17,1100
